PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
427483,CKID GLD MD BOX 4X390/400G(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,332000.0,,,332000.0,,,1.0,,
435535,CHIL-KID 3 SOYA VANILA BOX 200G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,48800.0,,,48800.0,,,1.0,,
436234,CHIL-KID 3 SOYA VANILA BOX 600G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.15,1.19,0.0348,33.5,10.67,-0.6815,1.97,1.52,-0.2284,165385.0,170928.0,0.0335,325808.0,259811.0,-0.2026,34.0,21.0,-0.3824
448655,CHIL-KID 3 GOLD VANILA 985G(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,3.0,,,1.0,,,1.0,,,639250.0,,,639250.0,,,2.0,,
110635,CHIL-SCHOOL 4 VNL BOX 780G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.06,1.19,0.1226,31.0,16.0,-0.4839,1.88,1.85,-0.016,165176.0,184300.0,0.1158,310531.0,340955.0,0.098,33.0,26.0,-0.2121
210092,CHIL-SCHOOL PLATNM VNL 800G(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.8,,,2.5,,,1.25,,,433800.0,,,542250.0,,,4.0,,
219570,CHIL-SCHOOL 4DHAVNL BOX 390G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.09,1.08,-0.0092,11.5,4.33,-0.6235,1.15,1.08,-0.0609,87348.0,98923.0,0.1325,100450.0,106837.0,0.0636,20.0,12.0,-0.4
404836,CHIL-SCHOOL 4 MADU BOX 780G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.03,1.11,0.0777,15.5,6.33,-0.5916,1.19,1.36,0.1429,160216.0,171537.0,0.0707,190657.0,233290.0,0.2236,26.0,14.0,-0.4615
436235,CHIL-SCHOOL SOYA VNL BOX 600G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.05,1.11,0.0571,20.5,6.33,-0.6912,1.95,1.27,-0.3487,141027.0,148679.0,0.0543,275003.0,188822.0,-0.3134,21.0,15.0,-0.2857
438020,CHIL-SCHOOL GMADU4 X390G(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,295000.0,,,295000.0,,,1.0,,
438021,CHIL-SCHOOL GVNL 4X390G(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,,,5.0,,,1.43,,,296900.0,,,424567.0,,,7.0,,
438556,CHIL SCHL SOYA MADU BOX600G(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,,,1.0,,,1.0,,,133000.0,,,133000.0,,,2.0,,
433849,HEALTHYWAY KIDS 3+ MADU725G(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,2.0,,,3.5,,,1.4,,,164800.0,,,230720.0,,,5.0,,
434118,HEALTHYWAY KIDS 1+ MADU725G(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.5,,,2.0,,,2.0,,,137250.0,,,274500.0,,,2.0,,
434168,HEALTHYWAY KIDS 1+ VNL725G (OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,2.33,,,1.5,,,1.0,,,213500.0,,,213500.0,,,3.0,,
434169,HEALTHYWAY KIDS 3+ VNL725G (OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,2.8,,,2.5,,,1.67,,,230720.0,,,385302.0,,,3.0,,
434756,HEALTHYWAY KIDS 1+ MADU BOX350G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,,,2.0,,,1.33,,,48900.0,,,65037.0,,,3.0,,
434757,HEALTHYWAY KIDS 3+ MADU BOX350G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,,,2.0,,,1.0,,,43600.0,,,43600.0,,,4.0,,
110893,LACTOGROW PRO1+ PLAIN BOX735G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.08,1.05,-0.0278,18.5,7.33,-0.6038,1.61,1.83,0.1366,140038.0,135641.0,-0.0314,225461.0,248223.0,0.101,23.0,12.0,-0.4783
210016,LACTOGROW PRO 1+ MADU BOX735G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.25,1.17,-0.064,14.0,6.0,-0.5714,1.4,1.64,0.1714,161971.0,151317.0,-0.0658,226759.0,248160.0,0.0944,20.0,11.0,-0.45
210021,LACTOGROW PRO 1+ MADU BOX350G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.05,1.19,0.1333,18.5,9.0,-0.5135,1.68,1.5,-0.1071,63289.0,71170.0,0.1245,106326.0,106755.0,0.004,22.0,18.0,-0.1818
210086,LACTOGROW PRO 3+ MADU BOX 735G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.05,1.12,0.0667,10.5,5.67,-0.46,1.5,1.42,-0.0533,118290.0,126218.0,0.067,177435.0,179230.0,0.0101,14.0,12.0,-0.1429
412361,LACTOGROW PRO 1+ VNL BOX 735G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.28,1.14,-0.1094,30.0,4.67,-0.8443,1.46,1.08,-0.2603,166270.0,148021.0,-0.1098,242754.0,159863.0,-0.3415,41.0,13.0,-0.6829
417802,LACTOGROW PRO 1+ VNL BOX 350G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.05,1.05,0.0,56.5,14.67,-0.7404,2.26,1.83,-0.1903,63244.0,62768.0,-0.0075,142931.0,114865.0,-0.1964,50.0,24.0,-0.52
426097,LACTOGROW PRO1+MADU BOX 1KG(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.4,,,7.5,,,1.67,,,215880.0,,,360520.0,,,9.0,,
426098,LACTOGROW PRO3+MADU BOX 1KG(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.5,,,2.0,,,1.0,,,203850.0,,,203850.0,,,4.0,,
441263,LACTOGROW PRO 1+ MADU BOX 145G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.26,,,11.5,,,1.28,,,30178.0,,,38628.0,,,18.0,,
459265,LACTOGROW PRO 1+ VNL BOX 1KG,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,,1.06,,,5.67,,,1.21,,,165729.0,,,200532.0,,,14.0,
466979,BZRALFAGIFT LGROW PRO1+ VNL735G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,,,1.0,,,2.0,,,129500.0,,,259000.0,,,1.0,,
466982,BZRALFAGIFT LGROW PRO1+ VNL350G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.33,,,1.5,,,3.0,,,80000.0,,,240000.0,,,1.0,,
210084,CHIL-KID 3 PLT VANILA CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.05,1.0,-0.0476,28.5,7.33,-0.7428,2.85,7.33,1.5719,318037.0,302041.0,-0.0503,906405.0,2213961.0,1.4426,20.0,3.0,-0.85
210085,CHIL-KID PLATINUM MADU 800G(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,,,2.0,,,2.0,,,295250.0,,,590500.0,,,2.0,,
420849,CHIL-KID 3 PLT VANILA CAN 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.05,,,21.0,,,1.31,,,166107.0,,,217600.0,,,32.0,,
221874,ENFAGROW A+ 3 VNL CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.25,,,2.0,,,1.33,,,550000.0,,,731500.0,,,3.0,,
231034,ENFAGROW A+3 VANILA BOX 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,7.0,0.33,-0.9529,2.0,1.0,-0.5,219900.0,230900.0,0.05,439800.0,230900.0,-0.475,7.0,1.0,-0.8571
232599,ENFAGROW A+4 VANILA CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,1.0,1.0,0.0,390000.0,409100.0,0.049,390000.0,409100.0,0.049,1.0,2.0,1.0
422854,ENFAGROW ESNTL 3 VANILA BOX800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.05,1.0,-0.0476,10.5,1.33,-0.8733,1.31,1.0,-0.2366,225086.0,225500.0,0.0018,294863.0,225500.0,-0.2352,16.0,4.0,-0.75
437011,ENFAGROW ESNTL 4 VANILA BOX800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.16,1.0,-0.1379,9.5,4.33,-0.5442,1.12,1.62,0.4464,231000.0,209277.0,-0.094,258720.0,339029.0,0.3104,17.0,8.0,-0.5294
437012,ENFAGROW ESSENTL 4 VAN1.8KG(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,416900.0,,,416900.0,,,1.0,,
437013,ENFAGROW ESSENTL 3 VAN1.8KG(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,434100.0,,,434100.0,,,1.0,,
446161,ENFAGROW ESNTL 3 VANILA BOX240G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.57,1.97,0.2548,26.5,12.67,-0.5219,1.83,2.92,0.5956,101009.0,127234.0,0.2596,184846.0,371523.0,1.0099,29.0,13.0,-0.5517
467003,BZRALFAGIFT ENFAGROW E4 VNL800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,2.0,,,0.5,,,1.0,,,399000.0,,,399000.0,,,1.0,,
438662,MORIGRO VANILA CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.67,,,1.5,,,1.5,,,506500.0,,,759750.0,,,2.0,,
441348,MORIGRO MADU BOX 200G (OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.29,,,3.5,,,1.0,,,106714.0,,,106714.0,,,7.0,,
441349,MORIGRO MADU CAN 800G(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,,,7.0,,,2.33,,,294557.0,,,686318.0,,,6.0,,
448235,MORIGRO VANILA 400G(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,,,3.0,,,2.0,,,158567.0,,,317134.0,,,3.0,,
448576,NUTREN JUNIOR 400G(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.5,,,1.0,,,1.0,,,259350.0,,,259350.0,,,2.0,,
101613,NUTRILON RYL3 MADU CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.06,1.08,0.0189,9.0,4.33,-0.5189,2.0,1.44,-0.28,228211.0,234062.0,0.0256,456422.0,337049.0,-0.2615,9.0,9.0,0.0
107081,NUTRILON RYL4 HONEY CAN800G(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.44,,,4.5,,,1.8,,,292500.0,,,526500.0,,,5.0,,
113327,NUTRILON RYL 3 MADU BOX 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.07,0.07,8.5,5.0,-0.4118,1.31,1.15,-0.1221,109600.0,117720.0,0.0741,143576.0,135378.0,-0.0571,13.0,13.0,0.0
120467,NUTRILON RYL 4 VANILA BOX 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.02,1.05,0.0294,22.5,6.67,-0.7036,1.67,1.67,0.0,107973.0,111380.0,0.0316,180315.0,186005.0,0.0316,27.0,12.0,-0.5556
224972,NUTRILON RYL 3 VANILA BOX 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.11,1.06,-0.045,32.5,5.67,-0.8255,1.86,1.42,-0.2366,121351.0,116459.0,-0.0403,225713.0,165372.0,-0.2673,35.0,12.0,-0.6571
224973,NUTRILON RYL3 VANILA CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.18,1.0,-0.1525,24.5,6.67,-0.7278,1.44,1.43,-0.0069,255918.0,216830.0,-0.1527,368522.0,310067.0,-0.1586,34.0,14.0,-0.5882
407687,NUTRILON RYL3 HONEY 1800G(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.5,,,1.0,,,2.0,,,689100.0,,,1378200.0,,,1.0,,
407688,NUTRILON RYL3 VANILLA 1800G(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.6,,,2.5,,,2.5,,,735040.0,,,1837600.0,,,2.0,,
426606,NUTRILON RYL4 VNL BOX 1800G(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,2.0,,,1.0,,,1.0,,,874400.0,,,874400.0,,,2.0,,
411461,PEDIASURE TSURE MD CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.12,1.11,-0.0089,4.0,3.0,-0.25,1.33,1.8,0.3534,419975.0,415155.0,-0.0115,558567.0,747279.0,0.3379,6.0,5.0,-0.1667
411875,PEDIASURE TSURE VNL CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.02,1.0,-0.0196,23.5,9.33,-0.603,1.38,1.33,-0.0362,381279.0,373968.0,-0.0192,526165.0,497377.0,-0.0547,34.0,21.0,-0.3824
411877,PEDIASURE TSURE MD CAN 380G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,1.0,2.33,1.33,1.0,1.75,0.75,192500.0,195657.0,0.0164,192500.0,342400.0,0.7787,2.0,4.0,1.0
412136,PEDIASURE TSURE VNL CAN 380G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,8.0,4.33,-0.4588,1.14,1.08,-0.0526,192200.0,195015.0,0.0146,219108.0,210616.0,-0.0388,14.0,12.0,-0.1429
412137,PEDIASURE TSURE VANILA BOX 200G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.04,1.0,-0.0385,28.5,6.33,-0.7779,1.27,1.36,0.0709,106660.0,106205.0,-0.0043,135458.0,144439.0,0.0663,45.0,14.0,-0.6889
426950,PEDIASURE TSURE CKT CAN 380G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.1,0.1,5.0,3.33,-0.334,1.25,1.25,0.0,192550.0,214560.0,0.1143,240688.0,268200.0,0.1143,8.0,8.0,0.0
428839,PEDIASURE TSURE CLASSIC CAN400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.29,,,10.5,,,1.5,,,247043.0,,,370564.0,,,14.0,,
431737,PEDIASURE TSURE COKELAT CAN800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,8.0,1.67,-0.7912,1.6,1.0,-0.375,374931.0,374040.0,-0.0024,599890.0,374040.0,-0.3765,10.0,5.0,-0.5
466996,BZRALFAGIFT PSURE TSURE VNL800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.2,,,2.5,,,1.25,,,448560.0,,,560700.0,,,4.0,,
467001,BZRALFAGIFT PSURE TSURE MD 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,,,1.5,,,1.5,,,373800.0,,,560700.0,,,2.0,,
115922,S-26 PROMISE 4 VANILA BOX 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.02,1.32,0.2941,26.5,12.33,-0.5347,2.41,1.61,-0.332,97500.0,126559.0,0.298,234975.0,203760.0,-0.1328,22.0,23.0,0.0455
118081,S-26 PROCAL 3 VANILA BOX 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.2,1.0,-0.1667,37.0,7.33,-0.8019,3.7,1.57,-0.5757,125709.0,104277.0,-0.1705,465123.0,163715.0,-0.648,20.0,14.0,-0.3
121230,S-26 PROCAL G3 CAN 900G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.05,1.25,0.1905,20.5,4.0,-0.8049,2.16,1.33,-0.3843,364871.0,434875.0,0.1919,788121.0,578384.0,-0.2661,19.0,9.0,-0.5263
121231,S-26 PROCAL G3 CAN 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.03,1.14,0.1068,19.0,4.67,-0.7542,1.81,1.27,-0.2983,164005.0,182821.0,0.1147,296849.0,232183.0,-0.2178,21.0,11.0,-0.4762
121247,S-26 PROMISE GOLD 900G (OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,304900.0,,,304900.0,,,1.0,,
408651,S-26 PROCAL 3 VANILA BOX 700G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.08,0.08,13.0,4.33,-0.6669,1.44,1.44,0.0,177577.0,191231.0,0.0769,255711.0,275373.0,0.0769,18.0,9.0,-0.5
415681,S-26 PROCAL BOX 1.4KG(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.11,,,4.5,,,2.25,,,366056.0,,,823626.0,,,4.0,,
422556,S-26 PROMISE BOX 1.4KG (OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.4,,,2.5,,,1.67,,,420000.0,,,701400.0,,,3.0,,
422557,S-26 PROCAL GOLD CAN 1.6KG(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,,,1.5,,,1.0,,,579000.0,,,579000.0,,,3.0,,
439268,S-26 PROGLD PHPRO3 CAN 800G(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,364900.0,,,364900.0,,,1.0,,
443228,S-26 PROCAL 3 VANILA BOX 200G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,59400.0,,,59400.0,,,1.0,,
448648,S-26 PROCAL GOLD 3 VNL BOX 350G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,6.5,1.67,-0.7431,1.18,2.5,1.1186,140477.0,140460.0,-0.0001,165763.0,351150.0,1.1184,11.0,2.0,-0.8182
115330,CERELAC SUSU PISANG BOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.17,1.04,-0.1111,38.5,7.67,-0.8008,1.26,1.15,-0.0873,21919.0,19678.0,-0.1022,27618.0,22630.0,-0.1806,61.0,20.0,-0.6721
115332,CERELAC SUSU WRT BYM LB BOX120G,2121 - BABY CEREAL,MILK & DIAPERS,1.05,,,20.0,,,1.14,,,19780.0,,,22549.0,,,35.0,,
115780,CERELAC SUSU BRS MERAH 120G(OL),2121 - BABY CEREAL,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,18000.0,,,18000.0,,,1.0,,
216876,CERELAC KCG HIJAU BOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.16,1.18,0.0172,86.5,13.0,-0.8497,1.4,1.26,-0.1,14161.0,15913.0,0.1237,19825.0,20050.0,0.0113,124.0,31.0,-0.75
216879,CERELAC BRS MERAH BOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.41,1.09,-0.227,73.0,27.0,-0.6301,1.33,1.33,0.0,17364.0,13475.0,-0.224,23094.0,17922.0,-0.224,110.0,61.0,-0.4455
424637,CERELAC HS BBR AYM WRT BOX 100G,2121 - BABY CEREAL,MILK & DIAPERS,1.0,,,1.5,,,1.0,,,23900.0,,,23900.0,,,3.0,,
439736,CERELAC BRS MRH AYM TMT BOX120G,2121 - BABY CEREAL,MILK & DIAPERS,1.1,,,15.5,,,1.11,,,20729.0,,,23009.0,,,28.0,,
446766,CERELAC HS BBR HTAYMBOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.15,1.0,-0.1304,43.5,6.33,-0.8545,1.34,1.0,-0.2537,21421.0,18700.0,-0.127,28704.0,18700.0,-0.3485,65.0,19.0,-0.7077
447518,GROUU RICE BUTR CHEESE 200G(OL),2121 - BABY CEREAL,MILK & DIAPERS,1.5,,,3.0,,,2.0,,,46450.0,,,92900.0,,,3.0,,
447519,GROUU RICE BEEF STEAK 200G (OL),2121 - BABY CEREAL,MILK & DIAPERS,1.0,,,1.5,,,1.5,,,30800.0,,,46200.0,,,2.0,,
447520,GROUU RICE ROASTED CKN 200G(OL),2121 - BABY CEREAL,MILK & DIAPERS,1.0,,,2.0,,,1.33,,,30925.0,,,41130.0,,,3.0,,
113797,MILNA BBR HT AYAM BAYAM100G,2121 - BABY CEREAL,MILK & DIAPERS,1.04,1.12,0.0769,23.0,11.0,-0.5217,1.12,1.14,0.0179,20420.0,21833.0,0.0692,22870.0,24890.0,0.0883,41.0,29.0,-0.2927
195248,MILNA BBR WGN AYM K.PLG120G(OL),2121 - BABY CEREAL,MILK & DIAPERS,1.6,,,5.0,,,1.25,,,57150.0,,,71438.0,,,8.0,,
210033,MILNA BBR AYAM WORTEL 100G,2121 - BABY CEREAL,MILK & DIAPERS,1.03,1.05,0.0194,36.5,14.0,-0.6164,1.2,1.17,-0.025,20084.0,20443.0,0.0179,24101.0,23918.0,-0.0076,61.0,36.0,-0.4098
235189,MILNA BBR WGAIN AYAM BAYAM 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.2,1.14,-0.05,5.0,12.33,1.466,1.43,1.32,-0.0769,41760.0,42170.0,0.0098,59717.0,55664.0,-0.0679,7.0,28.0,3.0
105095,PROMINA BBR CHICKEN BRC BOX120G,2121 - BABY CEREAL,MILK & DIAPERS,1.23,1.04,-0.1545,48.5,15.0,-0.6907,1.29,1.1,-0.1473,22429.0,19098.0,-0.1485,28933.0,21008.0,-0.2739,75.0,41.0,-0.4533
219808,PROMINA BUBUR ATI AYAM 100G(OL),2121 - BABY CEREAL,MILK & DIAPERS,1.45,,,5.5,,,1.1,,,26300.0,,,28930.0,,,10.0,,
219810,PROMINA TIM DGG BRKL BOX 4X25G,2121 - BABY CEREAL,MILK & DIAPERS,1.22,1.06,-0.1311,86.5,28.0,-0.6763,1.32,1.15,-0.1288,24388.0,21348.0,-0.1247,32192.0,24550.0,-0.2374,131.0,73.0,-0.4427
219811,PROMINA TIM AYM TMT W BOX 4X25G,2121 - BABY CEREAL,MILK & DIAPERS,1.13,1.06,-0.0619,70.0,24.0,-0.6571,1.27,1.16,-0.0866,22545.0,21068.0,-0.0655,28632.0,24439.0,-0.1464,110.0,62.0,-0.4364
263131,PROMINA TIM SALMON NWR 100G(OL),2121 - BABY CEREAL,MILK & DIAPERS,1.64,,,5.5,,,1.1,,,30627.0,,,33690.0,,,10.0,,
414926,PROMINA HM SALMON KW 100G (OL),2121 - BABY CEREAL,MILK & DIAPERS,1.0,,,3.5,,,1.0,,,21671.0,,,21671.0,,,7.0,,
443014,PROMINA RC CRAC BRC&KALE20G(OL),2121 - BABY CEREAL,MILK & DIAPERS,1.38,,,6.5,,,1.0,,,18738.0,,,18738.0,,,13.0,,
444002,PROMINA BBR SALMON BNSQ BOX120G,2121 - BABY CEREAL,MILK & DIAPERS,1.04,1.02,-0.0192,37.0,14.67,-0.6035,1.19,1.16,-0.0252,19012.0,18745.0,-0.014,22624.0,21744.0,-0.0389,62.0,38.0,-0.3871
6737,PROMINA TIM SAPIWORTEL 120G(OL),2121 - BABY CEREAL,MILK & DIAPERS,1.0,,,2.5,,,1.0,,,17400.0,,,17400.0,,,5.0,,
6740,PROMINA BUBUR BRS MERAH120G(OL),2121 - BABY CEREAL,MILK & DIAPERS,1.5,,,2.0,,,1.0,,,22250.0,,,22250.0,,,4.0,,
123998,SUN BUBUR PISANG SUSU 120G(OL),2121 - BABY CEREAL,MILK & DIAPERS,2.0,,,3.5,,,1.0,,,19429.0,,,19429.0,,,7.0,,
174451,SUN BRS MERAH EKO SAC 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.62,1.24,-0.2346,118.5,58.67,-0.5049,1.35,1.26,-0.0667,13965.0,10689.0,-0.2346,18853.0,13468.0,-0.2856,175.0,140.0,-0.2
221449,SUN BBR PISANG EKO SAC 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.41,1.39,-0.0142,105.0,60.0,-0.4286,1.31,1.42,0.084,12075.0,11907.0,-0.0139,15818.0,16908.0,0.0689,160.0,127.0,-0.2062
229849,SUN BBR AYAM KPG BYM BOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.2,1.03,-0.1417,39.5,20.0,-0.4937,1.39,1.13,-0.1871,14125.0,12058.0,-0.1463,19634.0,13626.0,-0.306,57.0,53.0,-0.0702
443013,SUN BBR DGG&KCG MRH BOX120G(OL),2121 - BABY CEREAL,MILK & DIAPERS,1.5,,,5.0,,,1.11,,,15000.0,,,16650.0,,,9.0,,
50714,SUN BBR TIM AYAM SAYUR 100G(OL),2121 - BABY CEREAL,MILK & DIAPERS,1.0,,,3.0,,,1.0,,,15500.0,,,15500.0,,,6.0,,
6770,SUN BBR SUSU BRS MERAH BOX 120G,2121 - BABY CEREAL,MILK & DIAPERS,1.24,1.19,-0.0403,43.5,16.0,-0.6322,1.14,1.09,-0.0439,13203.0,12806.0,-0.0301,15051.0,13959.0,-0.0726,76.0,44.0,-0.4211
435167,ALAMII PUFFS CHS TOMATO 25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,19000.0,,,19000.0,,,1.0,,
435431,ALAMII PUFFS CHEESE 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,19000.0,,,19000.0,,,1.0,,
435434,ALAMII PUFFS STRAWBERRY25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,1.0,,,2.0,,,19000.0,,,38000.0,,,1.0,,
436731,ALAMII PUFF GOLDEN VEGGIE 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.08,,,16.67,,,1.25,,,10824.0,,,13530.0,,,40.0,
436732,ALAMII PUFF CHEESE 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.17,1.35,0.1538,95.5,29.33,-0.6929,1.35,1.26,-0.0667,11648.0,13520.0,0.1607,15725.0,17035.0,0.0833,141.0,70.0,-0.5035
437459,ALAMII PUFF CHOCO 18G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.12,1.16,0.0357,82.0,27.67,-0.6626,1.26,1.32,0.0476,11095.0,11681.0,0.0528,13980.0,15419.0,0.1029,130.0,63.0,-0.5154
438390,ALAMII AYAM JAMUR PUFF 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,1.0,,,1.0,,,19250.0,,,19250.0,,,2.0,,
443499,ALAMII BISCUITS OAT&MILK60G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,1.0,,,1.0,,,16000.0,,,16000.0,,,2.0,,
